year,rank,rider_name,rider_country,eur_non
1909,11,Julien Maitron,France,eur
1909,12,Georges Fleury,France,eur
1909,13,Alfred Faure,France,eur
1909,14,Mario Gajoni,Italy,eur
1909,15,Attilio Zavatti,Italy,eur
1909,16,Jules Deloffre,France,eur
1909,17,Joseph Habierre,France,eur
1909,18,Ildebrando Gamberini,Italy,eur
1909,19,Alfred Le Bars,France,eur
1909,20,Emile Lachaise,France,eur
1909,21,Lucien Leman,France,eur
1909,22,Léon Rabot,France,eur
1909,23,Georges Oudin,France,eur
1909,24,Armédee Dutiron,France,eur
1909,24,Robert Lecointe,France,eur
1909,26,Pierre Langlade,France,eur
1909,27,Angelo Magagnoli,Italy,eur
1909,28,Antony Wattelier,France,eur
1909,29,Alfred Vaidis,France,eur
1909,30,Henri Alavoine,France,eur
1909,31,Paul Boillat,Switzerland,eur
1909,32,Amleto Belloni,Italy,eur
1909,33,Rene Chaude,France,eur
1909,34,Joseph Leblanc,France,eur
1909,35,Auguste Denizot,France,eur
1909,36,Auguste Dufour,France,eur
1909,37,Antoine Faure,France,eur
1909,38,Albert Lagagner,France,eur
1909,39,Rodolphe Meili,France,eur
1909,40,Louis Gardent,France,eur
1909,41,Alcide Riviere,France,eur
1909,42,François Roche,France,eur
1909,43,Lucien Colin,France,eur
1909,44,André Herbelin,France,eur
1909,45,Giovanni Perucca,Switzerland,eur
1909,46,Eugène Leroy,France,eur
1909,47,Camille Mathieu,France,eur
1909,48,Charles Ponson,France,eur
1909,49,Paul Piétrois,France,eur
1909,50,Louis Di Maria,France,eur
1909,51,Henri Anthoine,France,eur
1909,52,Henri Ory,France,eur
1909,53,Ernest Goujon,France,eur
1909,54,Alfred Guidez,France,eur
1909,55,Georges Devilly,France,eur
1910,1,Octave Lapize,France,eur
1910,2,François Faber,Luxembourg,eur
1910,3,Gustave Garrigou,France,eur
1910,4,Cyrille van Hauwaert,Belgium,eur
1910,5,Charles Cruchon,France,eur
1910,6,Charles Crupelandt,France,eur
1910,7,Ernest Paul,France,eur
1910,8,André Blaise,Belgium,eur
1910,9,Julien Maitron,France,eur
1910,10,Aldo Bettini,Italy,eur
1910,11,Pierre Albini,Italy,eur
1910,12,Georges Paulmier,France,eur
1910,13,Ernesto Azzini,Italy,eur
1910,14,François Lafourcade,France,eur
1910,15,Henri Cornet,France,eur
1910,16,Jules Deloffre,France,eur
1910,17,Constant Ménager,France,eur
1910,18,Luigi Azzini,Italy,eur
1910,19,Augustin Ringeval,France,eur
1910,20,Frédéric Saillot,France,eur
1910,21,Maurice Pardon,France,eur
1910,22,Joseph Leblanc,France,eur
1910,23,Georges Fleury,France,eur
1910,24,Joseph Habierre,France,eur
1910,25,François Riou,France,eur
1910,26,Auguste Guyon,Switzerland,eur
1910,27,Jean Bouillet,France,eur
1910,28,Lucien Pothier,France,eur
1910,29,Maurice Decaup,France,eur
1910,30,Lucien Leman,France,eur
1910,31,Gabriel Mathonat,France,eur
1910,32,Robert Chopard,Switzerland,eur
1910,33,Pietro Ghislotti,Italy,eur
1910,34,Lucien Rocquebert,France,eur
1910,35,Georges Cauvry,France,eur
1910,36,Camille Bière,France,eur
1910,37,Auguste Dufour,France,eur
1910,38,Louis Jouin,France,eur
1910,39,Rene Chaude,France,eur
1910,40,Louis Picard,France,eur
1910,41,Constant Collet,France,eur
1911,1,Gustave Garrigou,France,eur
1911,2,Paul Duboc,France,eur
1911,3,Émile Georget,France,eur
1911,4,Charles Crupelandt,France,eur
1911,5,Louis Heusghem,Belgium,eur
1911,6,Marcel Godivier,France,eur
1911,7,Charles Cruchon,France,eur
1911,8,Ernest Paul,France,eur
1911,9,Albert Dupont,Belgium,eur
1911,10,Henri Devroye,Belgium,eur
1911,11,Firmin Lambot,Belgium,eur
1911,12,Henri Cornet,France,eur
1911,13,Paul Deman,Belgium,eur
1911,14,Julien Maitron,France,eur
1911,15,Jules Deloffre,France,eur
1911,16,Georges Paulmier,France,eur
1911,17,Ottavio Pratesi,Italy,eur
1911,18,Vincent D'Hulst,France,eur
1911,19,Alfred Faure,France,eur
1911,20,Lucien Pothier,France,eur
1911,21,Édouard Léonard,France,eur
1911,22,Constant Ménager,France,eur
1911,23,Maurice Pardon,France,eur
1911,24,Louis Coolsaet,Belgium,eur
1911,25,Marius Vilette,France,eur
1911,26,Ernest Ricaux,France,eur
1911,27,Pietro Ghislotti,Italy,eur
1911,28,Lucien Roquebert,France,eur
1912,1,Odile Defraye,Belgium,eur
1912,2,Eugène Christophe,France,eur
1912,3,Gustave Garrigou,France,eur
1912,4,Marcel Buysse,Belgium,eur
1912,5,Jean Alavoine,France,eur
1912,6,Philippe Thys,Belgium,eur
1912,7,Hector Tiberghien,Belgium,eur
1912,8,Henri Devroye,Belgium,eur
1912,9,Félicien Salmon,Belgium,eur
1912,10,Alfons Spiessens,Belgium,eur
1912,11,Louis Heusghem,Belgium,eur
1912,12,Rene Vandenberghe,Belgium,eur
1912,13,Vicenzo Borgarello,Italy,eur
1912,14,François Faber,Luxembourg,eur
1912,15,Louis Engel,France,eur
1912,16,Charles Deruyter,Belgium,eur
1912,17,Jacques Coomans,Belgium,eur
1912,18,Firmin Lambot,Belgium,eur
1912,19,Ottavio Pratesi,Italy,eur
1912,20,Charles Guyot,Switzerland,eur
1912,21,Jules Deloffre,France,eur
1912,22,Gabriel Figuet,France,eur
1912,23,Édouard Léonard,France,eur
1912,24,Eugène Dhers,France,eur
1912,25,Pierre-Joseph Heusghem,Belgium,eur
1912,26,Pierre Everaerts,Belgium,eur
1912,27,Julien Maitron,France,eur
1912,28,Henri Cornet,France,eur
1912,29,François Lafourcade,France,eur
1912,30,Augustin Ringeval,France,eur
1912,31,Maurice Leliaert,Belgium,eur
1912,32,Georges Oudin,France,eur
1912,33,Fernand Courcelles,France,eur
1912,34,Raymond Harquet,France,eur
1912,35,Emile Druz,France,eur
1912,36,Emile Eigeldinger,France,eur
1912,37,Charles Dumont,Switzerland,eur
1912,38,Henri Alavoine,France,eur
1912,39,Emile Caudrelier,France,eur
1912,40,Gaston Neboux,France,eur
1912,41,Maurice Lartigue,France,eur
1913,1,Philippe Thys,Belgium,eur
1913,2,Gustave Garrigou,France,eur
1913,3,Marcel Buysse,Belgium,eur
1913,4,Firmin Lambot,Belgium,eur
1913,5,François Faber,Luxembourg,eur
1913,6,Alfons Spiessens,Belgium,eur
1913,7,Eugène Christophe,France,eur
1913,8,Camillo Bertarelli,Italy,eur
1913,9,Joseph Vandaele,Belgium,eur
1913,10,Emile Engel,France,eur
1913,11,Louis Trousselier,France,eur
1913,12,Jules Deloffre,France,eur
1913,13,Clemente Canepari,Italy,eur
1913,14,Paul Deman,Belgium,eur
1913,15,Vincent Dhulst,France,eur
1913,16,Louis Petitjean,Belgium,eur
1913,17,Paul Hostein,France,eur
1913,18,Maurice Leliaert,Belgium,eur
1913,19,Jean Alavoine,France,eur
1913,20,Giuseppe Contesini,Italy,eur
1913,21,Louis Coolsaet,Belgium,eur
1913,22,Achille De Smet,Belgium,eur
1913,23,Charles Dumont,Switzerland,eur
1913,24,Celidonio Morini,Italy,eur
1913,25,Henri Alavoine,France,eur
1914,1,Philippe Thys,Belgium,eur
1914,2,Henri Pélissier,France,eur
1914,3,Jean Alavoine,France,eur
1914,4,Jean Rossius,Belgium,eur
1914,5,Gustave Garrigou,France,eur
1914,6,Emile Georget,France,eur
1914,7,Alfons Spiessens,Belgium,eur
1914,8,Firmin Lambot,Belgium,eur
1914,9,François Faber,Luxembourg,eur
1914,10,Louis Heusghem,Belgium,eur
1914,11,Eugène Christophe,France,eur
1914,12,Ernest Paul,France,eur
1914,13,Oscar Egg,Switzerland,eur
1914,14,Léon Scieur,Belgium,eur
1914,15,Camille Botte,Belgium,eur
1914,16,Angelo Erba,Italy,eur
1914,17,Donald Kirkham,Australia,non
1914,18,Hector Tiberghien,Belgium,eur
1914,19,Jacques Coomans,Belgium,eur
1914,20,Iddo Munro,Australia,non
1914,21,Charles Charron,France,eur
1914,22,Henri Devroye,Belgium,eur
1914,23,Maurice Brocco,France,eur
1914,24,Julien Tuytten,Belgium,eur
1914,25,Vincenzo Borgarello,Italy,eur
1914,26,Louis Petitjean,Belgium,eur
1914,27,Jules Nempon,France,eur
1914,28,Rene Vandenberghe,Belgium,eur
1914,29,Marcel Baumler,France,eur
1914,30,Marcel Godivier,France,eur
1914,31,Paul Duboc,France,eur
1914,32,Pierre Everaerts,Belgium,eur
1914,33,Ottavio Pratesi,Italy,eur
1914,34,Constant Ménager,France,eur
1914,35,Charles Cruchon,France,eur
1914,36,Jules Deloffre,France,eur
1914,37,Camillo Bertarelli,Italy,eur
1914,38,Louis Trousselier,France,eur
1914,39,Adrien Alpini,Italy,eur
1914,40,Gaston Degy,France,eur
1914,41,Raymond Harquet,France,eur
1914,42,Louis Engel,France,eur
1914,43,Emile Guyon,Switzerland,eur
1914,44,Mario Spinelli,Italy,eur
1914,45,Charles Kippert,France,eur
1914,46,Charles Dumont,Switzerland,eur
1914,47,Rene Cottrel,France,eur
1914,48,Sante Goi,Italy,eur
1914,49,Emilio Cuchetti,Italy,eur
1914,50,Gaston Neboux,France,eur
1914,51,Henri Allard,Belgium,eur
1914,52,Henri Alavoine,France,eur
1914,53,Marcel Rottie,France,eur
1914,54,Henri Leclerc,France,eur
1919,1,Firmin Lambot,Belgium,eur
1919,2,Jean Alavoine,France,eur
1919,3,Eugène Christophe,France,eur
1919,4,Léon Scieur,Belgium,eur
1919,5,Honoré Barthélemy,France,eur
1919,6,Jacques Coomans,Belgium,eur
1919,7,Luigi Lucotti,Italy,eur
1919,8,Joseph Van Daele,Belgium,eur
1919,9,Alfred Steux,Belgium,eur
1919,10,Jules Nempon,France,eur
1920,1,Philippe Thys,Belgium,eur
1920,2,Hector Heusghem,Belgium,eur
1920,3,Firmin Lambot,Belgium,eur
1920,4,Leon Scieur,Belgium,eur
1920,5,Émile Masson,Belgium,eur
1920,6,Louis Heusghem,Belgium,eur
1920,7,Jean Rossius,Belgium,eur
1920,8,Honore Barthelemy,France,eur
1920,9,Félix Goethals,France,eur
1920,10,Joseph Vandaele,Belgium,eur
1920,11,Eugène Dhers,France,eur
1920,12,Joseph Pelletier,France,eur
1920,13,Theo Wynsdau,Belgium,eur
1920,14,Noel Amenc,France,eur
1920,15,Joseph Muller,France,eur
1920,16,Henri Ferrera,France,eur
1920,17,Guglielmo Ceccherelli,Italy,eur
1920,18,Marius Matheron,France,eur
1920,19,Etienne Dorfeuille,France,eur
1920,20,Pierre Hudsyn,Belgium,eur
1920,21,André Coutte,France,eur
1920,22,Charles Raboisson,France,eur
1921,1,Leon Scieur,Belgium,eur
1921,2,Hector Heusghem,Belgium,eur
1921,3,Honore Barthelemy,France,eur
1921,4,Luigi Lucotti,Italy,eur
1921,5,Hector Tiberghien,Belgium,eur
1921,6,Victor Lenaers,Belgium,eur
1921,7,Leon Despontin,Belgium,eur
1921,8,Camile Leroy,Belgium,eur
1921,9,Firmin Lambot,Belgium,eur
1921,10,Félix Goethals,France,eur
1921,11,Louis Mottiat,Belgium,eur
1921,12,Eugène Dhers,France,eur
1921,13,Henri Ferrara,France,eur
1921,14,Noel Amenc,France,eur
1921,15,Joseph Muller,France,eur
1921,16,Félix Sellier,Belgium,eur
1921,17,Henri Colle,Switzerland,eur
1921,18,Enrico Sala,Italy,eur
1921,19,Guglielmo Ceccherelli,Italy,eur
1921,20,Auguste Meyer,France,eur
1921,21,Benjamin Javaux,Belgium,eur
1921,22,Pierre Hudsyn,Belgium,eur
1921,23,Joseph Normand,France,eur
1921,24,Etienne Dorfeuille,France,eur
1921,25,Charles Raboisson,France,eur
1921,26,Jules Deloffre,France,eur
1921,27,Ernest Paul,France,eur
1921,28,Edgard Roy,France,eur
1921,29,Charles Parel,Switzerland,eur
1921,30,Paul Coppens,France,eur
1921,31,Jean Kienlen,France,eur
1921,32,Lucien Pothier,France,eur
1921,33,Lucien Rocquebert,France,eur
1921,34,Robert Constantin,France,eur
1921,35,Charles Cento,France,eur
1921,36,Georges Kamm,France,eur
1921,37,Adrien Alpini,France,eur
1921,38,Henri Catelan,France,eur
1922,1,Firmin Lambot,Belgium,eur
1922,2,Jean Alavoine,France,eur
1922,3,Félix Sellier,Belgium,eur
1922,4,Hector Heusghem,Belgium,eur
1922,5,Victor Lenaers,Belgium,eur
1922,6,Hector Tiberghien,Belgium,eur
1922,7,Léon Despontin,Belgium,eur
1922,8,Eugène Christophe,France,eur
1922,9,Jean Rossius,Belgium,eur
1922,10,Gaston Degy,France,eur
1922,11,Federico Gay,Italy,eur
1922,12,Emile Masson,Belgium,eur
1922,13,Arsène Alancourt,France,eur
1922,14,Philippe Thys,Belgium,eur
1922,15,Joseph Pelletier,France,eur
1922,16,Joseph Muller,France,eur
1922,17,Giuseppe Santhia,Italy,eur
1922,18,Theophile Beeckman,Belgium,eur
1922,19,Louis Heusghem,Belgium,eur
1922,20,Jules Nempon,France,eur
1922,21,Alfons Standaert,Belgium,eur
1922,22,Edgard Roy,France,eur
1922,23,Joseph Marchand,Belgium,eur
1922,24,Enrico Sala,Italy,eur
1922,25,Jules Matton,Belgium,eur
1922,26,Pierre Hudsyn,Belgium,eur
1922,27,Charles Parel,Switzerland,eur
1922,28,Léon Van Aken,Belgium,eur
1922,29,Marie Aubry,France,eur
1922,30,Ernest Paul,France,eur
1922,31,Georges Kamm,France,eur
1922,32,Charles Loew,France,eur
1922,33,Jules Brun,France,eur
1922,34,Emmanuele Luigi,Italy,eur
1922,35,Laurent Devalle,Monaco,eur
1922,36,Robert Constantin,France,eur
1922,37,Charles Hennuyer,France,eur
1922,38,Daniel Masson,France,eur
1923,1,Henri Pélissier,France,eur
1923,2,Ottavio Bottecchia,Italy,eur
1923,3,Romain Bellenger,France,eur
1923,4,Hector Tiberghien,Belgium,eur
1923,5,Arsène Alancourt,France,eur
1923,6,Henri Collé,Switzerland,eur
1923,7,Léon Despontin,Belgium,eur
1923,8,Lucien Buysse,Belgium,eur
1923,9,Eugène Dhers,France,eur
1923,10,Marcel Huot,France,eur
1923,11,Joseph Muller,France,eur
1923,12,Ottavio Pratesi,Italy,eur
1923,13,Félix Goethals,France,eur
1923,14,Theophile Beeckman,Belgium,eur
1923,15,Joseph Normand,France,eur
1923,16,Gaston Degy,France,eur
1923,17,Lucien Rich,France,eur
1923,18,Paul Duboc,France,eur
1923,19,Camille Botte,Belgium,eur
1923,20,Georges Cuvelier,France,eur
1923,21,Benjamin Mortier,Belgium,eur
1923,22,Alfons Standaert,Belgium,eur
1923,23,Francis Pélissier,France,eur
1923,24,Henri Touzard,France,eur
1923,25,Robert Jacquinot,France,eur
1923,26,Carlo Longoni,Italy,eur
1923,27,Charles Parel,Switzerland,eur
1923,28,Louis Mottiat,Belgium,eur
1923,29,Giovanni Rossignoli,Italy,eur
1923,30,Pierre Hudsyn,Belgium,eur
1923,31,Edgard Roy,France,eur
1923,32,Antoine Riera,France,eur
1923,33,Charles Cento,France,eur
1923,34,Maurice Arnoult,France,eur
1923,35,Charles Loew,France,eur
1923,36,Paul Denis,France,eur
1923,37,Félix Richard,France,eur
1923,38,Henri Miège,Switzerland,eur
1923,39,Jean Kienlen,France,eur
1923,40,Giuseppe Ercolani,Italy,eur
1923,41,Alfred Hersard,France,eur
1923,42,Vincenzo Bianco,Italy,eur
1923,43,Giuseppe Ruffoni,Italy,eur
1923,44,Georges Kamm,France,eur
1923,45,Charles Arnulf,France,eur
1923,46,Marcel Simonet,France,eur
1923,47,Maurice Protin,Belgium,eur
1923,48,Daniel Masson,France,eur
1924,1,Ottavio Bottecchia,Italy,eur
1924,2,Nicolas Frantz,Luxembourg,eur
1924,3,Lucien Buysse,Belgium,eur
1924,4,Bartolomeo Aimo,Italy,eur
1924,5,Theophile Beeckman,Belgium,eur
1924,6,Joseph Muller,France,eur
1924,7,Arsène Alancourt,France,eur
1924,8,Romain Bellenger,France,eur
1924,9,Omer Huyse,Belgium,eur
1924,10,Hector Tiberghien,Belgium,eur
1924,11,Philippe Thys,Belgium,eur
1924,12,Georges Cuvelier,France,eur
1924,13,Ermano Vallazza,Italy,eur
1924,14,Jean Alavoine,France,eur
1924,15,Gaston Degy,France,eur
1924,16,Raymond Englebert,Belgium,eur
1924,17,Alfons Standaert,Belgium,eur
1924,18,Louis Mottiat,Belgium,eur
1924,19,Ottavio Pratesi,Italy,eur
1924,20,Lucien Rich,France,eur
1924,21,Émile Hardy,Belgium,eur
1924,22,Henri Touzard,France,eur
1924,23,Eugène Dhers,France,eur
1924,24,Henri Ferrara,France,eur
1924,25,Félix Goethals,France,eur
1924,26,Maurice Arnoult,France,eur
1924,27,Rene Wendels,Belgium,eur
1924,28,Charles Parel,Switzerland,eur
1924,29,Charles Cento,France,eur
1924,30,Jaime Janer,Spain,eur
1924,31,Giovanni Rossignoli,Italy,eur
1924,32,Giuseppe Ruffoni,Italy,eur
1924,33,Marie Aubry,France,eur
1924,34,Enrico Sala,Italy,eur
1924,35,Jean Martinet,Switzerland,eur
1924,36,Luigi Vertemati,Italy,eur
1924,37,Antoine Riera,France,eur
1924,38,Paul Denis,France,eur
1924,39,Jean Garby,France,eur
1924,40,Henri Catelan,France,eur
1924,41,Angelo Erba,Italy,eur
1924,42,Victorino Otero,Spain,eur
1924,43,Robert Loret,France,eur
1924,44,Henri Rubert,France,eur
1924,45,Félix Richard,France,eur
1924,46,Vincenzo Bianco,Italy,eur
1924,47,Emmanuele Luigi,Italy,eur
1924,48,Maurice Protin,Belgium,eur
1924,49,Georges Kamm,France,eur
1924,50,Mosè Arosio,Italy,eur
1924,51,Lucien Prudhomme,France,eur
1924,52,Augusto Rho,Italy,eur
1924,53,Felice Di Gaetano,Italy,eur
1924,54,Alfred Hersard,France,eur
1924,55,Laurent Devalle,Monaco,eur
1924,56,Henri Miège,Switzerland,eur
1924,57,Adrien Toussaint,France,eur
1924,58,François Chevalier,France,eur
1924,59,Louis Millo,France,eur
1924,60,Victor Lafosse,France,eur
1925,1,Ottavio Bottecchia,Italy,eur
1925,2,Lucien Buysse,Belgium,eur
1925,3,Bartolomeo Aimo,Italy,eur
1925,4,Nicolas Frantz,Luxembourg,eur
1925,5,Albert Dejonghe,Belgium,eur
1925,6,Theophile Beeckman,Belgium,eur
1925,7,Omer Huyse,Belgium,eur
1925,8,Auguste Verdyck,Belgium,eur
1925,9,Félix Sellier,Belgium,eur
1925,10,Federico Gay,Italy,eur
1925,11,Romain Bellenger,France,eur
1925,12,Adelin Benoit,Belgium,eur
1925,13,Jean Alavoine,France,eur
1925,14,Hector Martin,Belgium,eur
1925,15,Jules Buysse,Belgium,eur
1925,16,Léon Despontin,Belgium,eur
1925,17,Emile Hardy,Belgium,eur
1925,18,Eugène Christophe,France,eur
1925,19,Giovanni Rossignoli,Italy,eur
1925,20,Raymond Englebert,Belgium,eur
1925,21,Michele Gordini,Italy,eur
1925,22,Emile Masson Sr.,Belgium,eur
1925,23,Eugène Dhers,France,eur
1925,24,Henri Touzard,France,eur
1925,25,Alfonso Piccin,Italy,eur
1925,26,Angelo Gremo,Italy,eur
1925,27,Giovanni Canova,Italy,eur
1925,28,Arturo Bresciani,Italy,eur
1925,29,Charles Martinet,Switzerland,eur
1925,30,Maurice Arnoult,France,eur
1925,31,Louis Mottiat,Belgium,eur
1925,32,Mosé Arosio,Italy,eur
1925,33,Umberto Berni,Italy,eur
1925,34,Charles Roux,France,eur
1925,35,Alfons Standaert,Belgium,eur
1925,36,Vincenzo Bianco,Italy,eur
1925,37,Charles Loew,France,eur
1925,38,Antoine Riera,France,eur
1925,39,Henri Rubert,France,eur
1925,40,Charles Krier,Luxembourg,eur
1925,41,Charles Cento,France,eur
1925,42,Roger Lacolle,France,eur
1925,43,Edouard Teisseire,France,eur
1925,44,Henri Miège,Switzerland,eur
1925,45,Edouard Petre,France,eur
1925,46,Lucien Prudhomme,France,eur
1925,47,Arthur Hendryckx,Belgium,eur
1925,48,François Chevalier,France,eur
1925,49,Fernand Besnier,France,eur
1926,1,Lucien Buysse,Belgium,eur
1926,2,Nicolas Frantz,Luxembourg,eur
1926,3,Bartolomeo Aimo,Italy,eur
1926,4,Theophile Beeckman,Belgium,eur
1926,5,Félix Sellier,Belgium,eur
1926,6,Albert Dejonghe,Belgium,eur
1926,7,Léon Parmentier,Belgium,eur
1926,8,Georges Cuvelier,France,eur
1926,9,Jules Buysse,Belgium,eur
1926,10,Marcel Bidot,France,eur
1926,11,Odile Tailleu,Belgium,eur
1926,12,Joseph Van Dam,Belgium,eur
1926,13,Omer Huyse,Belgium,eur
1926,14,Camille Van de Casteele,Belgium,eur
1926,15,Aime Dossche,Belgium,eur
1926,16,Emile Hardy,Belgium,eur
1926,17,Raymond Englebert,Belgium,eur
1926,18,Henri Colle,Switzerland,eur
1926,19,Georges Detreille,France,eur
1926,20,Omer Vermeulen,Belgium,eur
1926,21,Giovanni Rossignoli,Italy,eur
1926,22,Alfons Standaert,Belgium,eur
1926,23,Benoit Faure,France,eur
1926,24,Henri Touzard,France,eur
1926,25,Léon Devos,Belgium,eur
1926,26,Jan Mertens,Belgium,eur
1926,27,Paul Duboc,France,eur
1926,28,Louis Delannoy,Belgium,eur
1926,29,Eugène Dhers,France,eur
1926,30,Carlo Longoni,Italy,eur
1926,31,Charles Martinet,Switzerland,eur
1926,32,Fernand Saive,Belgium,eur
1926,33,Maurice Arnoult,France,eur
1926,34,Henri Catelan,France,eur
1926,35,Mosé Arosio,Italy,eur
1926,36,Fernand Moulet,France,eur
1926,37,Alfred Francini,Italy,eur
1926,38,Edouard Teisseire,France,eur
1926,39,Henri Ferrara,France,eur
1926,40,Jules Gillard,Switzerland,eur
1926,41,André Drobecq,France,eur
1927,1,Nicolas Frantz,Luxembourg,eur
1927,2,Maurice De Waele,Belgium,eur
